"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:21:00.400","18.023","17.845","13.505","12.930","9.025","9.420"
"00:21:00.500","18.033","17.853","13.505","12.929","9.025","9.422"
"00:21:00.600","18.042","17.860","13.505","12.929","9.025","9.423"
"00:21:00.700","18.055","17.865","13.505","12.928","9.025","9.422"
"00:21:00.800","18.069","17.870","13.505","12.927","9.026","9.422"
"00:21:00.900","18.082","17.874","13.505","12.926","9.026","9.421"
"00:21:01.000","18.095","17.879","13.505","12.925","9.027","9.421"
"00:21:01.100","18.109","17.884","13.505","12.924","9.028","9.420"
"00:21:01.200","18.122","17.889","13.505","12.923","9.028","9.420"
"00:21:01.300","18.135","17.894","13.505","12.922","9.029","9.419"
"00:21:01.400","18.119","17.897","13.506","12.922","9.028","9.419"
"00:21:01.500","18.103","17.901","13.506","12.923","9.028","9.419"
"00:21:01.600","18.087","17.905","13.507","12.923","9.027","9.419"
"00:21:01.700","18.072","17.909","13.507","12.924","9.027","9.419"
"00:21:01.800","18.056","17.912","13.508","12.924","9.026","9.419"
"00:21:01.900","18.040","17.916","13.508","12.925","9.026","9.419"
"00:21:02.000","18.024","17.920","13.509","12.925","9.025","9.419"
"00:21:02.100","18.018","17.924","13.508","12.926","9.025","9.418"
"00:21:02.200","18.012","17.928","13.508","12.926","9.024","9.417"
"00:21:02.300","18.006","17.933","13.507","12.926","9.024","9.416"
"00:21:02.400","18.001","17.937","13.507","12.926","9.023","9.415"
"00:21:02.500","17.995","17.941","13.506","12.926","9.023","9.414"
"00:21:02.600","17.989","17.945","13.506","12.926","9.022","9.413"
"00:21:02.700","17.983","17.950","13.505","12.926","9.021","9.412"
"00:21:02.800","17.984","17.957","13.506","12.926","9.023","9.414"
"00:21:02.900","17.985","17.963","13.506","12.927","9.024","9.416"
"00:21:03.000","17.986","17.970","13.507","12.927","9.025","9.418"
"00:21:03.100","17.987","17.977","13.508","12.928","9.026","9.420"
"00:21:03.200","17.988","17.984","13.508","12.928","9.027","9.423"
"00:21:03.300","17.990","17.991","13.509","12.929","9.028","9.425"
"00:21:03.400","17.991","17.998","13.509","12.929","9.029","9.427"
"00:21:03.500","18.006","18.003","13.509","12.928","9.028","9.426"
"00:21:03.600","18.022","18.009","13.508","12.927","9.026","9.425"
"00:21:03.700","18.037","18.014","13.508","12.926","9.024","9.424"
"00:21:03.800","18.052","18.019","13.507","12.925","9.023","9.423"
"00:21:03.900","18.068","18.025","13.507","12.924","9.021","9.422"
"00:21:04.000","18.083","18.030","13.506","12.923","9.020","9.421"
"00:21:04.100","18.099","18.036","13.506","12.922","9.018","9.420"
"00:21:04.200","18.098","18.041","13.506","12.924","9.019","9.421"
"00:21:04.300","18.097","18.046","13.507","12.926","9.020","9.422"
"00:21:04.400","18.096","18.052","13.507","12.927","9.021","9.423"
"00:21:04.500","18.095","18.057","13.508","12.929","9.023","9.424"
"00:21:04.600","18.094","18.062","13.508","12.930","9.024","9.425"
"00:21:04.700","18.092","18.068","13.509","12.932","9.025","9.426"
"00:21:04.800","18.091","18.073","13.510","12.934","9.026","9.427"
"00:21:04.900","18.085","18.079","13.512","12.934","9.026","9.427"
"00:21:05.000","18.079","18.085","13.514","12.934","9.027","9.427"
"00:21:05.100","18.072","18.090","13.516","12.934","9.027","9.427"
"00:21:05.200","18.066","18.096","13.518","12.934","9.028","9.428"
"00:21:05.300","18.060","18.102","13.520","12.934","9.029","9.428"
"00:21:05.400","18.053","18.108","13.522","12.934","9.029","9.428"
"00:21:05.500","18.047","18.114","13.525","12.934","9.030","9.428"
"00:21:05.600","18.034","18.121","13.524","12.934","9.030","9.428"
"00:21:05.700","18.022","18.128","13.523","12.934","9.030","9.428"
"00:21:05.800","18.009","18.135","13.521","12.934","9.030","9.428"
"00:21:05.900","17.996","18.142","13.520","12.934","9.030","9.428"
"00:21:06.000","17.983","18.148","13.519","12.934","9.030","9.428"
"00:21:06.100","17.971","18.155","13.518","12.934","9.030","9.428"
"00:21:06.200","17.958","18.162","13.517","12.934","9.030","9.428"
"00:21:06.300","17.953","18.171","13.516","12.933","9.030","9.427"
"00:21:06.400","17.948","18.180","13.515","12.932","9.030","9.426"
"00:21:06.500","17.944","18.189","13.514","12.931","9.030","9.425"
"00:21:06.600","17.939","18.198","13.513","12.930","9.030","9.423"
"00:21:06.700","17.934","18.208","13.512","12.929","9.030","9.422"
"00:21:06.800","17.929","18.217","13.511","12.928","9.030","9.421"
"00:21:06.900","17.925","18.226","13.510","12.927","9.030","9.420"
"00:21:07.000","17.929","18.237","13.510","12.926","9.031","9.419"
"00:21:07.100","17.934","18.248","13.509","12.926","9.031","9.418"
"00:21:07.200","17.939","18.259","13.509","12.925","9.032","9.417"
"00:21:07.300","17.944","18.270","13.508","12.925","9.032","9.416"
"00:21:07.400","17.949","18.282","13.508","12.924","9.033","9.415"
"00:21:07.500","17.954","18.293","13.507","12.924","9.033","9.414"
"00:21:07.600","17.958","18.304","13.507","12.923","9.034","9.413"
"00:21:07.700","17.961","18.310","13.508","12.923","9.034","9.414"
"00:21:07.800","17.964","18.316","13.509","12.923","9.034","9.414"
"00:21:07.900","17.966","18.321","13.510","12.923","9.034","9.415"
"00:21:08.000","17.969","18.327","13.511","12.923","9.034","9.415"
"00:21:08.100","17.972","18.333","13.512","12.923","9.034","9.416"
"00:21:08.200","17.974","18.339","13.513","12.923","9.034","9.416"
"00:21:08.300","17.977","18.345","13.514","12.923","9.034","9.417"
"00:21:08.400","17.983","18.349","13.512","12.925","9.033","9.417"
"00:21:08.500","17.990","18.352","13.510","12.926","9.032","9.418"
"00:21:08.600","17.996","18.356","13.508","12.928","9.031","9.419"
"00:21:08.700","18.002","18.360","13.506","12.930","9.030","9.419"
"00:21:08.800","18.009","18.363","13.503","12.931","9.029","9.420"
"00:21:08.900","18.015","18.367","13.501","12.933","9.028","9.420"
"00:21:09.000","18.022","18.371","13.499","12.934","9.027","9.421"
"00:21:09.100","17.994","18.378","13.501","12.937","9.027","9.421"
"00:21:09.200","17.967","18.386","13.504","12.939","9.027","9.422"
"00:21:09.300","17.939","18.393","13.506","12.941","9.027","9.422"
"00:21:09.400","17.911","18.401","13.508","12.943","9.027","9.423"
"00:21:09.500","17.884","18.408","13.510","12.945","9.027","9.424"
"00:21:09.600","17.856","18.416","13.512","12.947","9.027","9.424"
"00:21:09.700","17.829","18.423","13.514","12.950","9.027","9.425"
"00:21:09.800","17.817","18.429","13.516","12.947","9.027","9.425"
"00:21:09.900","17.805","18.435","13.518","12.945","9.027","9.425"
"00:21:10.000","17.794","18.441","13.519","12.943","9.027","9.425"
"00:21:10.100","17.782","18.447","13.521","12.941","9.027","9.425"
"00:21:10.200","17.770","18.453","13.522","12.939","9.027","9.425"
"00:21:10.300","17.759","18.458","13.524","12.937","9.027","9.425"
"00:21:10.400","17.747","18.464","13.526","12.935","9.027","9.425"
"00:21:10.500","17.750","18.473","13.525","12.933","9.028","9.424"
"00:21:10.600","17.753","18.481","13.525","12.931","9.028","9.423"
"00:21:10.700","17.757","18.490","13.524","12.929","9.029","9.422"
"00:21:10.800","17.760","18.498","13.524","12.926","9.029","9.421"
"00:21:10.900","17.763","18.507","13.523","12.924","9.030","9.420"
"00:21:11.000","17.766","18.515","13.523","12.922","9.030","9.419"
"00:21:11.100","17.770","18.524","13.522","12.920","9.031","9.418"
"00:21:11.200","17.776","18.535","13.521","12.920","9.030","9.418"
"00:21:11.300","17.782","18.546","13.520","12.920","9.029","9.418"
"00:21:11.400","17.789","18.557","13.519","12.920","9.028","9.418"
"00:21:11.500","17.795","18.569","13.518","12.920","9.027","9.418"
"00:21:11.600","17.801","18.580","13.517","12.920","9.026","9.418"
"00:21:11.700","17.808","18.591","13.516","12.920","9.025","9.418"
"00:21:11.800","17.814","18.602","13.515","12.920","9.024","9.418"
"00:21:11.900","17.824","18.608","13.513","12.918","9.024","9.417"
"00:21:12.000","17.833","18.615","13.511","12.915","9.025","9.417"
"00:21:12.100","17.843","18.621","13.509","12.912","9.025","9.416"
"00:21:12.200","17.853","18.628","13.506","12.910","9.026","9.416"
"00:21:12.300","17.862","18.634","13.504","12.907","9.026","9.415"
"00:21:12.400","17.872","18.640","13.502","12.904","9.027","9.415"
"00:21:12.500","17.881","18.647","13.500","12.902","9.027","9.414"
"00:21:12.600","17.871","18.651","13.500","12.903","9.027","9.415"
"00:21:12.700","17.861","18.655","13.499","12.904","9.026","9.415"
"00:21:12.800","17.851","18.660","13.499","12.905","9.026","9.416"
"00:21:12.900","17.841","18.664","13.498","12.906","9.025","9.416"
"00:21:13.000","17.831","18.668","13.498","12.907","9.025","9.417"
"00:21:13.100","17.821","18.672","13.497","12.908","9.024","9.417"
"00:21:13.200","17.811","18.677","13.497","12.909","9.024","9.418"
"00:21:13.300","17.805","18.685","13.499","12.909","9.024","9.419"
"00:21:13.400","17.799","18.693","13.501","12.909","9.024","9.419"
"00:21:13.500","17.793","18.701","13.503","12.909","9.024","9.420"
"00:21:13.600","17.788","18.709","13.505","12.909","9.024","9.420"
"00:21:13.700","17.782","18.717","13.507","12.909","9.024","9.421"
"00:21:13.800","17.776","18.725","13.509","12.910","9.024","9.421"
"00:21:13.900","17.770","18.732","13.512","12.910","9.024","9.422"
"00:21:14.000","17.780","18.738","13.513","12.912","9.024","9.421"
"00:21:14.100","17.790","18.744","13.514","12.914","9.024","9.421"
"00:21:14.200","17.800","18.750","13.515","12.916","9.024","9.420"
"00:21:14.300","17.810","18.756","13.516","12.918","9.024","9.420"
"00:21:14.400","17.821","18.762","13.517","12.920","9.024","9.419"
"00:21:14.500","17.831","18.768","13.518","12.922","9.024","9.419"
"00:21:14.600","17.841","18.774","13.519","12.925","9.024","9.418"
"00:21:14.700","17.854","18.781","13.520","12.926","9.024","9.418"
"00:21:14.800","17.867","18.788","13.520","12.927","9.023","9.417"
"00:21:14.900","17.881","18.796","13.521","12.928","9.023","9.417"
"00:21:15.000","17.894","18.803","13.521","12.929","9.022","9.416"
"00:21:15.100","17.907","18.811","13.522","12.930","9.022","9.416"
"00:21:15.200","17.921","18.818","13.522","12.931","9.021","9.415"
"00:21:15.300","17.934","18.826","13.523","12.932","9.021","9.415"
"00:21:15.400","17.946","18.834","13.523","12.934","9.021","9.415"
"00:21:15.500","17.957","18.842","13.523","12.935","9.021","9.416"
"00:21:15.600","17.969","18.850","13.523","12.937","9.021","9.416"
"00:21:15.700","17.981","18.858","13.523","12.939","9.021","9.417"
"00:21:15.800","17.992","18.866","13.523","12.940","9.021","9.418"
"00:21:15.900","18.004","18.874","13.523","12.942","9.021","9.418"
"00:21:16.000","18.016","18.882","13.523","12.944","9.021","9.419"
"00:21:16.100","18.021","18.888","13.524","12.942","9.021","9.419"
"00:21:16.200","18.026","18.894","13.525","12.941","9.022","9.419"
"00:21:16.300","18.032","18.901","13.526","12.940","9.022","9.419"
"00:21:16.400","18.037","18.907","13.527","12.939","9.023","9.419"
"00:21:16.500","18.042","18.914","13.529","12.938","9.023","9.419"
"00:21:16.600","18.048","18.920","13.530","12.937","9.024","9.419"
"00:21:16.700","18.053","18.926","13.531","12.936","9.025","9.419"
"00:21:16.800","18.064","18.934","13.530","12.935","9.025","9.418"
"00:21:16.900","18.074","18.941","13.529","12.934","9.025","9.418"
"00:21:17.000","18.085","18.949","13.528","12.933","9.025","9.417"
"00:21:17.100","18.096","18.956","13.526","12.932","9.025","9.417"
"00:21:17.200","18.106","18.964","13.525","12.931","9.025","9.416"
"00:21:17.300","18.117","18.971","13.524","12.930","9.025","9.416"
"00:21:17.400","18.128","18.978","13.523","12.929","9.025","9.415"
"00:21:17.500","18.156","18.988","13.523","12.929","9.024","9.415"
"00:21:17.600","18.184","18.998","13.523","12.930","9.024","9.415"
"00:21:17.700","18.212","19.007","13.523","12.930","9.023","9.415"
"00:21:17.800","18.240","19.017","13.523","12.931","9.023","9.415"
"00:21:17.900","18.268","19.026","13.523","12.932","9.022","9.415"
"00:21:18.000","18.296","19.036","13.523","12.932","9.022","9.415"
"00:21:18.100","18.325","19.045","13.523","12.933","9.021","9.415"
"00:21:18.200","18.322","19.056","13.523","12.932","9.022","9.415"
"00:21:18.300","18.319","19.066","13.522","12.931","9.022","9.414"
"00:21:18.400","18.317","19.076","13.522","12.930","9.023","9.414"
"00:21:18.500","18.314","19.086","13.521","12.928","9.023","9.413"
"00:21:18.600","18.311","19.096","13.521","12.927","9.024","9.413"
"00:21:18.700","18.309","19.106","13.520","12.926","9.024","9.412"
"00:21:18.800","18.306","19.116","13.520","12.925","9.025","9.412"
"00:21:18.900","18.301","19.124","13.520","12.925","9.025","9.412"
"00:21:19.000","18.297","19.131","13.520","12.925","9.025","9.412"
"00:21:19.100","18.292","19.139","13.520","12.925","9.025","9.412"
"00:21:19.200","18.287","19.146","13.520","12.925","9.025","9.412"
"00:21:19.300","18.282","19.153","13.520","12.925","9.025","9.412"
"00:21:19.400","18.278","19.161","13.520","12.925","9.025","9.412"
"00:21:19.500","18.273","19.168","13.520","12.925","9.025","9.412"
"00:21:19.600","18.262","19.177","13.518","12.925","9.024","9.412"
"00:21:19.700","18.252","19.185","13.517","12.924","9.023","9.412"
"00:21:19.800","18.241","19.194","13.515","12.924","9.022","9.412"
"00:21:19.900","18.230","19.202","13.514","12.923","9.021","9.412"
"00:21:20.000","18.220","19.211","13.512","12.923","9.020","9.412"
"00:21:20.100","18.209","19.219","13.511","12.922","9.019","9.412"
"00:21:20.200","18.199","19.228","13.509","12.922","9.018","9.412"
"00:21:20.300","18.182","19.235","13.510","12.923","9.018","9.411"
"00:21:20.400","18.166","19.243","13.511","12.924","9.019","9.411"
"00:21:20.500","18.149","19.250","13.512","12.925","9.020","9.410"
"00:21:20.600","18.133","19.258","13.513","12.926","9.020","9.410"
"00:21:20.700","18.117","19.265","13.515","12.927","9.021","9.409"
"00:21:20.800","18.100","19.273","13.516","12.929","9.021","9.409"
"00:21:20.900","18.084","19.280","13.517","12.930","9.022","9.408"
"00:21:21.000","18.085","19.289","13.517","12.930","9.023","9.410"
"00:21:21.100","18.087","19.297","13.517","12.930","9.024","9.411"
"00:21:21.200","18.089","19.306","13.517","12.930","9.025","9.412"
"00:21:21.300","18.090","19.314","13.517","12.930","9.026","9.413"
"00:21:21.400","18.092","19.323","13.517","12.930","9.027","9.414"
"00:21:21.500","18.093","19.331","13.517","12.930","9.028","9.415"
"00:21:21.600","18.095","19.340","13.517","12.930","9.029","9.416"
"00:21:21.700","18.092","19.352","13.519","12.930","9.029","9.417"
"00:21:21.800","18.090","19.363","13.521","12.930","9.028","9.417"
"00:21:21.900","18.087","19.375","13.523","12.930","9.028","9.418"
"00:21:22.000","18.084","19.387","13.525","12.930","9.027","9.418"
"00:21:22.100","18.082","19.398","13.528","12.930","9.027","9.419"
"00:21:22.200","18.079","19.410","13.530","12.930","9.026","9.419"
"00:21:22.300","18.077","19.422","13.532","12.930","9.026","9.420"
"00:21:22.400","18.069","19.430","13.530","12.929","9.025","9.418"
"00:21:22.500","18.062","19.439","13.528","12.928","9.025","9.417"
"00:21:22.600","18.054","19.447","13.526","12.927","9.024","9.415"
"00:21:22.700","18.047","19.456","13.523","12.926","9.024","9.414"
"00:21:22.800","18.039","19.464","13.521","12.925","9.023","9.412"
"00:21:22.900","18.032","19.473","13.519","12.924","9.023","9.410"
"00:21:23.000","18.025","19.481","13.517","12.923","9.022","9.409"
"00:21:23.100","18.013","19.491","13.517","12.922","9.022","9.410"
"00:21:23.200","18.001","19.500","13.516","12.922","9.022","9.411"
"00:21:23.300","17.990","19.510","13.516","12.921","9.022","9.412"
"00:21:23.400","17.978","19.520","13.515","12.921","9.022","9.413"
"00:21:23.500","17.966","19.529","13.515","12.920","9.022","9.414"
"00:21:23.600","17.955","19.539","13.514","12.920","9.022","9.415"
"00:21:23.700","17.943","19.548","13.514","12.919","9.022","9.416"
"00:21:23.800","17.935","19.557","13.515","12.920","9.022","9.415"
"00:21:23.900","17.926","19.566","13.516","12.921","9.022","9.414"
"00:21:24.000","17.918","19.576","13.517","12.922","9.022","9.413"
"00:21:24.100","17.909","19.585","13.518","12.923","9.022","9.412"
"00:21:24.200","17.901","19.594","13.519","12.924","9.022","9.411"
"00:21:24.300","17.892","19.603","13.520","12.926","9.022","9.410"
"00:21:24.400","17.884","19.612","13.521","12.927","9.022","9.409"
"00:21:24.500","17.888","19.621","13.522","12.926","9.023","9.410"
"00:21:24.600","17.892","19.631","13.522","12.925","9.023","9.411"
"00:21:24.700","17.897","19.640","13.523","12.923","9.023","9.412"
"00:21:24.800","17.901","19.650","13.523","12.922","9.023","9.413"
"00:21:24.900","17.905","19.660","13.524","12.921","9.023","9.415"
"00:21:25.000","17.909","19.669","13.524","12.920","9.023","9.416"
"00:21:25.100","17.914","19.679","13.525","12.919","9.023","9.417"
"00:21:25.200","17.927","19.690","13.524","12.920","9.023","9.417"
"00:21:25.300","17.940","19.701","13.523","12.920","9.024","9.417"
"00:21:25.400","17.953","19.712","13.522","12.921","9.024","9.417"
"00:21:25.500","17.967","19.723","13.521","12.922","9.025","9.417"
"00:21:25.600","17.980","19.735","13.520","12.922","9.025","9.417"
